date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
2017-09-08,2.06,0.96,1.04,1.22,1.27,1.64,246.435,4.3,1.16
2017-09-09,2.06,0.96,1.04,1.22,1.27,1.64,246.435,4.3,1.16
2017-09-10,2.06,0.96,1.04,1.22,1.27,1.64,246.435,4.3,1.16
2017-09-11,2.14,0.97,1.05,1.24,1.32,1.71,246.435,4.3,1.16
2017-09-12,2.17,0.99,1.03,1.27,1.33,1.75,246.435,4.3,1.16
2017-09-13,2.2,0.99,1.04,1.27,1.35,1.78,246.435,4.3,1.16
2017-09-14,2.2,0.99,1.05,1.28,1.37,1.79,246.435,4.3,1.16
2017-09-15,2.2,0.98,1.05,1.3,1.39,1.81,246.435,4.3,1.16
2017-09-16,2.2,0.98,1.05,1.3,1.39,1.81,246.435,4.3,1.16
2017-09-17,2.2,0.98,1.05,1.3,1.39,1.81,246.435,4.3,1.16
2017-09-18,2.23,0.96,1.05,1.3,1.4,1.83,246.435,4.3,1.16
2017-09-19,2.24,0.97,1.04,1.31,1.4,1.84,246.435,4.3,1.16
2017-09-20,2.28,0.98,1.04,1.32,1.45,1.89,246.435,4.3,1.16
2017-09-21,2.27,0.99,1.04,1.31,1.45,1.89,246.435,4.3,1.16
2017-09-22,2.26,0.97,1.03,1.3,1.46,1.88,246.435,4.3,1.16
2017-09-23,2.26,0.97,1.03,1.3,1.46,1.88,246.435,4.3,1.16
2017-09-24,2.26,0.97,1.03,1.3,1.46,1.88,246.435,4.3,1.16
2017-09-25,2.22,0.97,1.05,1.3,1.44,1.85,246.435,4.3,1.16
2017-09-26,2.24,0.96,1.06,1.31,1.45,1.87,246.435,4.3,1.16
2017-09-27,2.31,0.99,1.07,1.33,1.47,1.91,246.435,4.3,1.16
2017-09-28,2.31,0.97,1.06,1.31,1.45,1.89,246.435,4.3,1.16
2017-09-29,2.33,0.96,1.06,1.31,1.47,1.92,246.435,4.3,1.06
2017-09-30,2.33,0.96,1.06,1.31,1.47,1.92,246.435,4.3,1.06
2017-10-01,2.33,0.96,1.06,1.31,1.47,1.92,246.626,4.2,1.06
2017-10-02,2.34,0.95,1.01,1.31,1.49,1.94,246.626,4.2,1.16
2017-10-03,2.33,1.01,1.07,1.32,1.47,1.92,246.626,4.2,1.16
2017-10-04,2.33,1.0,1.08,1.33,1.47,1.92,246.626,4.2,1.16
2017-10-05,2.35,1.02,1.07,1.35,1.49,1.94,246.626,4.2,1.16
2017-10-06,2.37,1.03,1.07,1.35,1.54,1.97,246.626,4.2,1.16
2017-10-07,2.37,1.03,1.07,1.35,1.54,1.97,246.626,4.2,1.16
2017-10-08,2.37,1.03,1.07,1.35,1.54,1.97,246.626,4.2,1.16
2017-10-09,2.37,1.03,1.07,1.35,1.54,1.97,246.626,4.2,1.16
2017-10-10,2.35,1.03,1.08,1.42,1.51,1.95,246.626,4.2,1.16
2017-10-11,2.35,1.04,1.1,1.4,1.51,1.95,246.626,4.2,1.16
2017-10-12,2.33,0.99,1.09,1.41,1.51,1.95,246.626,4.2,1.16
2017-10-13,2.28,0.97,1.09,1.39,1.51,1.91,246.626,4.2,1.16
2017-10-14,2.28,0.97,1.09,1.39,1.51,1.91,246.626,4.2,1.16
2017-10-15,2.28,0.97,1.09,1.39,1.51,1.91,246.626,4.2,1.16
2017-10-16,2.3,0.97,1.1,1.42,1.54,1.95,246.626,4.2,1.16
2017-10-17,2.3,0.99,1.09,1.41,1.54,1.97,246.626,4.2,1.16
2017-10-18,2.34,0.99,1.09,1.42,1.59,1.99,246.626,4.2,1.16
2017-10-19,2.33,0.99,1.1,1.41,1.58,1.98,246.626,4.2,1.16
2017-10-20,2.39,0.99,1.11,1.43,1.6,2.03,246.626,4.2,1.16
2017-10-21,2.39,0.99,1.11,1.43,1.6,2.03,246.626,4.2,1.16
2017-10-22,2.39,0.99,1.11,1.43,1.6,2.03,246.626,4.2,1.16
2017-10-23,2.38,1.0,1.09,1.42,1.58,2.01,246.626,4.2,1.16
2017-10-24,2.42,1.0,1.12,1.43,1.6,2.05,246.626,4.2,1.16
2017-10-25,2.44,1.01,1.12,1.43,1.61,2.06,246.626,4.2,1.16
2017-10-26,2.46,0.99,1.11,1.43,1.63,2.07,246.626,4.2,1.16
2017-10-27,2.42,0.98,1.1,1.42,1.59,2.03,246.626,4.2,1.16
2017-10-28,2.42,0.98,1.1,1.42,1.59,2.03,246.626,4.2,1.16
2017-10-29,2.42,0.98,1.1,1.42,1.59,2.03,246.626,4.2,1.16
2017-10-30,2.37,0.97,1.12,1.42,1.58,2.0,246.626,4.2,1.16
2017-10-31,2.38,0.99,1.15,1.43,1.6,2.01,246.626,4.2,1.07
2017-11-01,2.37,1.06,1.18,1.46,1.61,2.01,247.284,4.2,1.16
2017-11-02,2.35,1.02,1.17,1.46,1.61,2.0,247.284,4.2,1.16
2017-11-03,2.34,1.02,1.18,1.49,1.63,1.99,247.284,4.2,1.16
2017-11-04,2.34,1.02,1.18,1.49,1.63,1.99,247.284,4.2,1.16
2017-11-05,2.34,1.02,1.18,1.49,1.63,1.99,247.284,4.2,1.16
2017-11-06,2.32,1.03,1.19,1.5,1.61,1.99,247.284,4.2,1.16
2017-11-07,2.32,1.05,1.22,1.49,1.63,1.99,247.284,4.2,1.16
2017-11-08,2.32,1.05,1.23,1.53,1.65,2.01,247.284,4.2,1.16
2017-11-09,2.33,1.07,1.24,1.53,1.63,2.01,247.284,4.2,1.16
2017-11-10,2.4,1.06,1.23,1.54,1.67,2.06,247.284,4.2,1.16
2017-11-11,2.4,1.06,1.23,1.54,1.67,2.06,247.284,4.2,1.16
2017-11-12,2.4,1.06,1.23,1.54,1.67,2.06,247.284,4.2,1.16
2017-11-13,2.4,1.07,1.24,1.55,1.7,2.08,247.284,4.2,1.16
2017-11-14,2.38,1.06,1.26,1.55,1.68,2.06,247.284,4.2,1.16
2017-11-15,2.33,1.08,1.25,1.55,1.68,2.04,247.284,4.2,1.16
2017-11-16,2.37,1.08,1.27,1.59,1.72,2.07,247.284,4.2,1.16
2017-11-17,2.35,1.08,1.29,1.6,1.73,2.06,247.284,4.2,1.16
2017-11-18,2.35,1.08,1.29,1.6,1.73,2.06,247.284,4.2,1.16
2017-11-19,2.35,1.08,1.29,1.6,1.73,2.06,247.284,4.2,1.16
2017-11-20,2.37,1.09,1.3,1.62,1.77,2.09,247.284,4.2,1.16
2017-11-21,2.36,1.15,1.3,1.62,1.77,2.11,247.284,4.2,1.16
2017-11-22,2.32,1.16,1.29,1.61,1.74,2.05,247.284,4.2,1.16
2017-11-23,2.32,1.16,1.29,1.61,1.74,2.05,247.284,4.2,1.16
2017-11-24,2.34,1.14,1.29,1.61,1.75,2.07,247.284,4.2,1.16
2017-11-25,2.34,1.14,1.29,1.61,1.75,2.07,247.284,4.2,1.16
2017-11-26,2.34,1.14,1.29,1.61,1.75,2.07,247.284,4.2,1.16
2017-11-27,2.32,1.15,1.27,1.62,1.74,2.06,247.284,4.2,1.16
2017-11-28,2.34,1.16,1.3,1.61,1.75,2.07,247.284,4.2,1.16
2017-11-29,2.37,1.17,1.29,1.61,1.78,2.09,247.284,4.2,1.16
2017-11-30,2.42,1.14,1.27,1.62,1.78,2.14,247.284,4.2,1.07
2017-12-01,2.37,1.14,1.27,1.62,1.78,2.13,247.805,4.1,1.16
2017-12-02,2.37,1.14,1.27,1.62,1.78,2.13,247.805,4.1,1.16
2017-12-03,2.37,1.14,1.27,1.62,1.78,2.13,247.805,4.1,1.16
2017-12-04,2.37,1.16,1.29,1.66,1.8,2.15,247.805,4.1,1.16
2017-12-05,2.36,1.21,1.3,1.64,1.83,2.15,247.805,4.1,1.16
2017-12-06,2.33,1.18,1.3,1.68,1.78,2.11,247.805,4.1,1.16
2017-12-07,2.37,1.16,1.29,1.67,1.8,2.14,247.805,4.1,1.16
2017-12-08,2.38,1.14,1.28,1.65,1.8,2.14,247.805,4.1,1.16
2017-12-09,2.38,1.14,1.28,1.65,1.8,2.14,247.805,4.1,1.16
2017-12-10,2.38,1.14,1.28,1.65,1.8,2.14,247.805,4.1,1.16
2017-12-11,2.39,1.18,1.33,1.69,1.82,2.16,247.805,4.1,1.16
2017-12-12,2.4,1.26,1.34,1.7,1.83,2.18,247.805,4.1,1.17
2017-12-13,2.36,1.22,1.3,1.68,1.79,2.12,247.805,4.1,1.17
2017-12-14,2.35,1.21,1.32,1.7,1.82,2.14,247.805,4.1,1.41
2017-12-15,2.35,1.24,1.31,1.71,1.84,2.16,247.805,4.1,1.41
2017-12-16,2.35,1.24,1.31,1.71,1.84,2.16,247.805,4.1,1.41
2017-12-17,2.35,1.24,1.31,1.71,1.84,2.16,247.805,4.1,1.41
2017-12-18,2.39,1.26,1.38,1.7,1.84,2.17,247.805,4.1,1.42
2017-12-19,2.46,1.25,1.37,1.71,1.87,2.23,247.805,4.1,1.42
2017-12-20,2.49,1.22,1.38,1.72,1.87,2.24,247.805,4.1,1.42
2017-12-21,2.48,1.21,1.35,1.73,1.89,2.26,247.805,4.1,1.42
2017-12-22,2.48,1.15,1.33,1.73,1.91,2.26,247.805,4.1,1.42
2017-12-23,2.48,1.15,1.33,1.73,1.91,2.26,247.805,4.1,1.42
2017-12-24,2.48,1.15,1.33,1.73,1.91,2.26,247.805,4.1,1.42
2017-12-25,2.48,1.15,1.33,1.73,1.91,2.26,247.805,4.1,1.42
2017-12-26,2.47,1.24,1.47,1.75,1.92,2.25,247.805,4.1,1.42
2017-12-27,2.42,1.18,1.44,1.75,1.89,2.22,247.805,4.1,1.42
2017-12-28,2.43,1.19,1.39,1.76,1.91,2.23,247.805,4.1,1.42
2017-12-29,2.4,1.28,1.39,1.76,1.89,2.2,247.805,4.1,1.33
2017-12-30,2.4,1.28,1.39,1.76,1.89,2.2,247.805,4.1,1.33
2017-12-31,2.4,1.28,1.39,1.76,1.89,2.2,247.805,4.1,1.33
2018-01-01,2.4,1.28,1.39,1.76,1.89,2.2,248.859,4.0,1.33
2018-01-02,2.46,1.29,1.44,1.83,1.92,2.25,248.859,4.0,1.42
2018-01-03,2.44,1.29,1.41,1.81,1.94,2.25,248.859,4.0,1.42
2018-01-04,2.46,1.28,1.41,1.82,1.96,2.27,248.859,4.0,1.42
2018-01-05,2.47,1.27,1.39,1.8,1.96,2.29,248.859,4.0,1.42
2018-01-06,2.47,1.27,1.39,1.8,1.96,2.29,248.859,4.0,1.42
2018-01-07,2.47,1.27,1.39,1.8,1.96,2.29,248.859,4.0,1.42
2018-01-08,2.49,1.3,1.45,1.79,1.96,2.29,248.859,4.0,1.42
2018-01-09,2.55,1.27,1.44,1.78,1.98,2.33,248.859,4.0,1.42
2018-01-10,2.55,1.31,1.42,1.78,1.98,2.32,248.859,4.0,1.42
2018-01-11,2.54,1.32,1.43,1.77,1.98,2.32,248.859,4.0,1.42
2018-01-12,2.55,1.31,1.43,1.78,1.99,2.35,248.859,4.0,1.42
2018-01-13,2.55,1.31,1.43,1.78,1.99,2.35,248.859,4.0,1.42
2018-01-14,2.55,1.31,1.43,1.78,1.99,2.35,248.859,4.0,1.42
2018-01-15,2.55,1.31,1.43,1.78,1.99,2.35,248.859,4.0,1.42
2018-01-16,2.54,1.33,1.45,1.79,2.03,2.36,248.859,4.0,1.42
2018-01-17,2.57,1.31,1.44,1.79,2.05,2.39,248.859,4.0,1.42
2018-01-18,2.62,1.29,1.45,1.79,2.05,2.43,248.859,4.0,1.42
2018-01-19,2.64,1.28,1.44,1.79,2.06,2.45,248.859,4.0,1.42
2018-01-20,2.64,1.28,1.44,1.79,2.06,2.45,248.859,4.0,1.42
2018-01-21,2.64,1.28,1.44,1.79,2.06,2.45,248.859,4.0,1.42
2018-01-22,2.66,1.27,1.44,1.79,2.08,2.46,248.859,4.0,1.42
2018-01-23,2.63,1.26,1.44,1.78,2.06,2.43,248.859,4.0,1.42
2018-01-24,2.65,1.25,1.43,1.79,2.08,2.43,248.859,4.0,1.42
2018-01-25,2.63,1.23,1.42,1.8,2.08,2.41,248.859,4.0,1.42
2018-01-26,2.66,1.24,1.41,1.8,2.13,2.47,248.859,4.0,1.42
2018-01-27,2.66,1.24,1.41,1.8,2.13,2.47,248.859,4.0,1.42
2018-01-28,2.66,1.24,1.41,1.8,2.13,2.47,248.859,4.0,1.42
2018-01-29,2.7,1.28,1.44,1.8,2.11,2.49,248.859,4.0,1.42
2018-01-30,2.73,1.49,1.44,1.88,2.13,2.51,248.859,4.0,1.42
2018-01-31,2.72,1.43,1.46,1.9,2.14,2.52,248.859,4.0,1.34
2018-02-01,2.78,1.41,1.48,1.89,2.16,2.56,249.529,4.1,1.42
2018-02-02,2.84,1.4,1.48,1.88,2.15,2.58,249.529,4.1,1.42
2018-02-03,2.84,1.4,1.48,1.88,2.15,2.58,249.529,4.1,1.42
2018-02-04,2.84,1.4,1.48,1.88,2.15,2.58,249.529,4.1,1.42
2018-02-05,2.77,1.4,1.51,1.85,2.08,2.5,249.529,4.1,1.42
2018-02-06,2.79,1.48,1.52,1.87,2.1,2.52,249.529,4.1,1.42
2018-02-07,2.84,1.36,1.55,1.91,2.15,2.57,249.529,4.1,1.42
2018-02-08,2.85,1.32,1.55,1.91,2.13,2.57,249.529,4.1,1.42
2018-02-09,2.83,1.31,1.55,1.89,2.05,2.52,249.529,4.1,1.42
2018-02-10,2.83,1.31,1.55,1.89,2.05,2.52,249.529,4.1,1.42
2018-02-11,2.83,1.31,1.55,1.89,2.05,2.52,249.529,4.1,1.42
2018-02-12,2.86,1.35,1.62,1.93,2.09,2.56,249.529,4.1,1.42
2018-02-13,2.83,1.34,1.59,1.95,2.1,2.54,249.529,4.1,1.42
2018-02-14,2.91,1.32,1.58,1.98,2.17,2.65,249.529,4.1,1.42
2018-02-15,2.9,1.3,1.58,1.99,2.19,2.65,249.529,4.1,1.42
2018-02-16,2.87,1.35,1.62,2.0,2.21,2.63,249.529,4.1,1.42
2018-02-17,2.87,1.35,1.62,2.0,2.21,2.63,249.529,4.1,1.42
2018-02-18,2.87,1.35,1.62,2.0,2.21,2.63,249.529,4.1,1.42
2018-02-19,2.87,1.35,1.62,2.0,2.21,2.63,249.529,4.1,1.42
2018-02-20,2.88,1.39,1.66,2.01,2.25,2.65,249.529,4.1,1.42
2018-02-21,2.94,1.4,1.64,2.03,2.26,2.69,249.529,4.1,1.42
2018-02-22,2.92,1.34,1.63,2.02,2.25,2.66,249.529,4.1,1.42
2018-02-23,2.88,1.38,1.64,2.02,2.25,2.62,249.529,4.1,1.42
2018-02-24,2.88,1.38,1.64,2.02,2.25,2.62,249.529,4.1,1.42
2018-02-25,2.88,1.38,1.64,2.02,2.25,2.62,249.529,4.1,1.42
2018-02-26,2.86,1.39,1.66,2.03,2.22,2.6,249.529,4.1,1.42
2018-02-27,2.9,1.49,1.66,2.08,2.27,2.67,249.529,4.1,1.42
2018-02-28,2.87,1.5,1.65,2.07,2.25,2.65,249.529,4.1,1.35
2018-03-01,2.81,1.5,1.63,2.05,2.22,2.58,249.577,4.0,1.42
2018-03-02,2.86,1.5,1.65,2.06,2.25,2.63,249.577,4.0,1.42
2018-03-03,2.86,1.5,1.65,2.06,2.25,2.63,249.577,4.0,1.42
2018-03-04,2.86,1.5,1.65,2.06,2.25,2.63,249.577,4.0,1.42
2018-03-05,2.88,1.53,1.7,2.06,2.24,2.65,249.577,4.0,1.42
2018-03-06,2.88,1.56,1.68,2.06,2.25,2.65,249.577,4.0,1.42
2018-03-07,2.89,1.57,1.68,2.05,2.25,2.65,249.577,4.0,1.42
2018-03-08,2.86,1.57,1.67,2.05,2.25,2.63,249.577,4.0,1.42
2018-03-09,2.9,1.57,1.67,2.03,2.27,2.65,249.577,4.0,1.42
2018-03-10,2.9,1.57,1.67,2.03,2.27,2.65,249.577,4.0,1.42
2018-03-11,2.9,1.57,1.67,2.03,2.27,2.65,249.577,4.0,1.42
2018-03-12,2.87,1.6,1.71,2.05,2.27,2.64,249.577,4.0,1.42
2018-03-13,2.84,1.64,1.73,2.03,2.26,2.62,249.577,4.0,1.42
2018-03-14,2.81,1.71,1.76,2.05,2.26,2.61,249.577,4.0,1.42
2018-03-15,2.82,1.7,1.77,2.07,2.29,2.62,249.577,4.0,1.43
2018-03-16,2.85,1.71,1.78,2.08,2.31,2.65,249.577,4.0,1.43
2018-03-17,2.85,1.71,1.78,2.08,2.31,2.65,249.577,4.0,1.43
2018-03-18,2.85,1.71,1.78,2.08,2.31,2.65,249.577,4.0,1.43
2018-03-19,2.85,1.7,1.8,2.08,2.31,2.65,249.577,4.0,1.43
2018-03-20,2.89,1.76,1.81,2.08,2.34,2.69,249.577,4.0,1.44
2018-03-21,2.89,1.71,1.74,2.06,2.31,2.69,249.577,4.0,1.44
2018-03-22,2.83,1.67,1.72,2.05,2.29,2.63,249.577,4.0,1.68
2018-03-23,2.82,1.69,1.74,2.04,2.28,2.61,249.577,4.0,1.68
2018-03-24,2.82,1.69,1.74,2.04,2.28,2.61,249.577,4.0,1.68
2018-03-25,2.82,1.69,1.74,2.04,2.28,2.61,249.577,4.0,1.68
2018-03-26,2.85,1.71,1.79,2.06,2.33,2.64,249.577,4.0,1.68
2018-03-27,2.78,1.69,1.77,2.1,2.26,2.58,249.577,4.0,1.68
2018-03-28,2.77,1.65,1.73,2.12,2.28,2.59,249.577,4.0,1.68
2018-03-29,2.74,1.63,1.73,2.09,2.27,2.56,249.577,4.0,1.68
2018-03-30,2.74,1.63,1.73,2.09,2.27,2.56,249.577,4.0,1.67
2018-03-31,2.74,1.63,1.73,2.09,2.27,2.56,249.577,4.0,1.67
2018-04-01,2.74,1.63,1.73,2.09,2.27,2.56,250.227,4.0,1.67
2018-04-02,2.73,1.68,1.77,2.08,2.25,2.55,250.227,4.0,1.68
2018-04-03,2.79,1.7,1.75,2.09,2.28,2.6,250.227,4.0,1.69
2018-04-04,2.79,1.67,1.71,2.07,2.28,2.61,250.227,4.0,1.69
2018-04-05,2.83,1.67,1.72,2.07,2.3,2.64,250.227,4.0,1.69
2018-04-06,2.77,1.68,1.73,2.06,2.27,2.58,250.227,4.0,1.69
2018-04-07,2.77,1.68,1.73,2.06,2.27,2.58,250.227,4.0,1.69
2018-04-08,2.77,1.68,1.73,2.06,2.27,2.58,250.227,4.0,1.69
2018-04-09,2.78,1.67,1.76,2.08,2.29,2.6,250.227,4.0,1.69
2018-04-10,2.8,1.63,1.74,2.09,2.32,2.62,250.227,4.0,1.69
2018-04-11,2.79,1.64,1.73,2.09,2.32,2.62,250.227,4.0,1.69
2018-04-12,2.83,1.65,1.75,2.11,2.34,2.67,250.227,4.0,1.69
2018-04-13,2.82,1.64,1.76,2.12,2.37,2.67,250.227,4.0,1.69
2018-04-14,2.82,1.64,1.76,2.12,2.37,2.67,250.227,4.0,1.69
2018-04-15,2.82,1.64,1.76,2.12,2.37,2.67,250.227,4.0,1.69
2018-04-16,2.83,1.64,1.79,2.12,2.39,2.69,250.227,4.0,1.69
2018-04-17,2.82,1.68,1.8,2.16,2.41,2.68,250.227,4.0,1.69
2018-04-18,2.87,1.67,1.81,2.17,2.42,2.73,250.227,4.0,1.69
2018-04-19,2.92,1.67,1.82,2.21,2.44,2.77,250.227,4.0,1.69
2018-04-20,2.96,1.65,1.81,2.22,2.46,2.8,250.227,4.0,1.7
2018-04-21,2.96,1.65,1.81,2.22,2.46,2.8,250.227,4.0,1.7
2018-04-22,2.96,1.65,1.81,2.22,2.46,2.8,250.227,4.0,1.7
2018-04-23,2.98,1.69,1.87,2.25,2.49,2.83,250.227,4.0,1.7
2018-04-24,3.0,1.7,1.87,2.25,2.48,2.83,250.227,4.0,1.7
2018-04-25,3.03,1.65,1.85,2.26,2.49,2.84,250.227,4.0,1.7
2018-04-26,3.0,1.62,1.82,2.25,2.49,2.82,250.227,4.0,1.7
2018-04-27,2.96,1.62,1.82,2.24,2.49,2.8,250.227,4.0,1.7
2018-04-28,2.96,1.62,1.82,2.24,2.49,2.8,250.227,4.0,1.7
2018-04-29,2.96,1.62,1.82,2.24,2.49,2.8,250.227,4.0,1.7
2018-04-30,2.95,1.65,1.87,2.24,2.49,2.79,250.227,4.0,1.69
2018-05-01,2.97,1.68,1.85,2.26,2.5,2.82,250.792,3.8,1.7
2018-05-02,2.97,1.69,1.84,2.24,2.49,2.8,250.792,3.8,1.7
2018-05-03,2.94,1.68,1.84,2.24,2.49,2.78,250.792,3.8,1.7
2018-05-04,2.95,1.67,1.84,2.24,2.51,2.78,250.792,3.8,1.7
2018-05-05,2.95,1.67,1.84,2.24,2.51,2.78,250.792,3.8,1.7
2018-05-06,2.95,1.67,1.84,2.24,2.51,2.78,250.792,3.8,1.7
2018-05-07,2.95,1.69,1.86,2.25,2.49,2.78,250.792,3.8,1.7
2018-05-08,2.97,1.69,1.87,2.26,2.51,2.81,250.792,3.8,1.7
2018-05-09,3.0,1.68,1.88,2.27,2.54,2.84,250.792,3.8,1.7
2018-05-10,2.97,1.69,1.9,2.27,2.54,2.83,250.792,3.8,1.7
2018-05-11,2.97,1.68,1.92,2.28,2.54,2.84,250.792,3.8,1.7
2018-05-12,2.97,1.68,1.92,2.28,2.54,2.84,250.792,3.8,1.7
2018-05-13,2.97,1.68,1.92,2.28,2.54,2.84,250.792,3.8,1.7
2018-05-14,3.0,1.7,1.93,2.28,2.55,2.85,250.792,3.8,1.7
2018-05-15,3.08,1.69,1.92,2.31,2.58,2.92,250.792,3.8,1.7
2018-05-16,3.09,1.69,1.92,2.32,2.58,2.94,250.792,3.8,1.7
2018-05-17,3.11,1.7,1.92,2.32,2.57,2.94,250.792,3.8,1.7
2018-05-18,3.06,1.68,1.91,2.32,2.55,2.9,250.792,3.8,1.7
2018-05-19,3.06,1.68,1.91,2.32,2.55,2.9,250.792,3.8,1.7
2018-05-20,3.06,1.68,1.91,2.32,2.55,2.9,250.792,3.8,1.7
2018-05-21,3.06,1.71,1.93,2.35,2.58,2.9,250.792,3.8,1.7
2018-05-22,3.06,1.73,1.93,2.34,2.59,2.9,250.792,3.8,1.7
2018-05-23,3.01,1.76,1.92,2.29,2.53,2.83,250.792,3.8,1.7
2018-05-24,2.98,1.74,1.91,2.28,2.5,2.82,250.792,3.8,1.7
2018-05-25,2.93,1.7,1.9,2.27,2.48,2.76,250.792,3.8,1.7
2018-05-26,2.93,1.7,1.9,2.27,2.48,2.76,250.792,3.8,1.7
2018-05-27,2.93,1.7,1.9,2.27,2.48,2.76,250.792,3.8,1.7
2018-05-28,2.93,1.7,1.9,2.27,2.48,2.76,250.792,3.8,1.7
2018-05-29,2.77,1.77,1.93,2.17,2.32,2.58,250.792,3.8,1.7
2018-05-30,2.84,1.77,1.94,2.23,2.42,2.67,250.792,3.8,1.7
2018-05-31,2.83,1.76,1.93,2.23,2.4,2.68,250.792,3.8,1.7
2018-06-01,2.89,1.74,1.92,2.28,2.47,2.74,251.018,4.0,1.7
2018-06-02,2.89,1.74,1.92,2.28,2.47,2.74,251.018,4.0,1.7
2018-06-03,2.89,1.74,1.92,2.28,2.47,2.74,251.018,4.0,1.7
2018-06-04,2.94,1.77,1.94,2.3,2.52,2.78,251.018,4.0,1.7
2018-06-05,2.92,1.82,1.94,2.32,2.49,2.76,251.018,4.0,1.7
2018-06-06,2.97,1.81,1.95,2.32,2.52,2.81,251.018,4.0,1.7
2018-06-07,2.93,1.78,1.94,2.31,2.5,2.77,251.018,4.0,1.7
2018-06-08,2.93,1.78,1.93,2.3,2.5,2.77,251.018,4.0,1.7
2018-06-09,2.93,1.78,1.93,2.3,2.5,2.77,251.018,4.0,1.7
2018-06-10,2.93,1.78,1.93,2.3,2.5,2.77,251.018,4.0,1.7
2018-06-11,2.96,1.82,1.94,2.32,2.52,2.8,251.018,4.0,1.7
2018-06-12,2.96,1.81,1.92,2.31,2.54,2.81,251.018,4.0,1.7
2018-06-13,2.98,1.82,1.94,2.35,2.59,2.85,251.018,4.0,1.7
2018-06-14,2.94,1.81,1.94,2.35,2.59,2.81,251.018,4.0,1.9
2018-06-15,2.93,1.82,1.94,2.35,2.55,2.81,251.018,4.0,1.9
2018-06-16,2.93,1.82,1.94,2.35,2.55,2.81,251.018,4.0,1.9
2018-06-17,2.93,1.82,1.94,2.35,2.55,2.81,251.018,4.0,1.9
2018-06-18,2.92,1.84,1.94,2.35,2.56,2.8,251.018,4.0,1.9
2018-06-19,2.89,1.85,1.94,2.34,2.54,2.77,251.018,4.0,1.91
2018-06-20,2.93,1.85,1.94,2.36,2.56,2.8,251.018,4.0,1.92
2018-06-21,2.9,1.85,1.94,2.34,2.56,2.77,251.018,4.0,1.92
2018-06-22,2.9,1.83,1.93,2.33,2.56,2.77,251.018,4.0,1.92
2018-06-23,2.9,1.83,1.93,2.33,2.56,2.77,251.018,4.0,1.92
2018-06-24,2.9,1.83,1.93,2.33,2.56,2.77,251.018,4.0,1.92
2018-06-25,2.87,1.8,1.93,2.34,2.54,2.75,251.018,4.0,1.92
2018-06-26,2.88,1.79,1.93,2.33,2.53,2.75,251.018,4.0,1.92
2018-06-27,2.83,1.79,1.93,2.33,2.52,2.71,251.018,4.0,1.91
2018-06-28,2.84,1.76,1.93,2.33,2.52,2.73,251.018,4.0,1.91
2018-06-29,2.85,1.77,1.93,2.33,2.52,2.73,251.018,4.0,1.91
2018-06-30,2.85,1.77,1.93,2.33,2.52,2.73,251.018,4.0,1.91
2018-07-01,2.85,1.77,1.93,2.33,2.52,2.73,251.214,3.8,1.91
2018-07-02,2.87,1.9,1.98,2.34,2.57,2.75,251.214,3.8,1.91
2018-07-03,2.83,1.91,1.98,2.33,2.53,2.72,251.214,3.8,1.91
2018-07-04,2.83,1.91,1.98,2.33,2.53,2.72,251.214,3.8,1.91
2018-07-05,2.84,1.87,1.96,2.32,2.55,2.74,251.214,3.8,1.91
2018-07-06,2.82,1.86,1.97,2.34,2.53,2.71,251.214,3.8,1.91
2018-07-07,2.82,1.86,1.97,2.34,2.53,2.71,251.214,3.8,1.91
2018-07-08,2.82,1.86,1.97,2.34,2.53,2.71,251.214,3.8,1.91
2018-07-09,2.86,1.87,1.98,2.34,2.57,2.75,251.214,3.8,1.91
2018-07-10,2.87,1.88,1.99,2.36,2.59,2.77,251.214,3.8,1.91
2018-07-11,2.85,1.89,1.97,2.36,2.58,2.74,251.214,3.8,1.91
2018-07-12,2.85,1.89,1.98,2.39,2.6,2.75,251.214,3.8,1.91
2018-07-13,2.83,1.87,1.98,2.37,2.59,2.73,251.214,3.8,1.91
2018-07-14,2.83,1.87,1.98,2.37,2.59,2.73,251.214,3.8,1.91
2018-07-15,2.83,1.87,1.98,2.37,2.59,2.73,251.214,3.8,1.91
2018-07-16,2.85,1.9,2.01,2.39,2.59,2.75,251.214,3.8,1.91
2018-07-17,2.86,1.93,2.02,2.39,2.62,2.76,251.214,3.8,1.91
2018-07-18,2.88,1.9,2.0,2.43,2.6,2.77,251.214,3.8,1.91
2018-07-19,2.84,1.89,2.0,2.4,2.6,2.74,251.214,3.8,1.91
2018-07-20,2.89,1.86,1.99,2.41,2.6,2.77,251.214,3.8,1.91
2018-07-21,2.89,1.86,1.99,2.41,2.6,2.77,251.214,3.8,1.91
2018-07-22,2.89,1.86,1.99,2.41,2.6,2.77,251.214,3.8,1.91
2018-07-23,2.96,1.88,1.99,2.42,2.64,2.83,251.214,3.8,1.91
2018-07-24,2.95,1.92,2.02,2.42,2.63,2.83,251.214,3.8,1.91
2018-07-25,2.94,1.9,2.01,2.42,2.66,2.82,251.214,3.8,1.91
2018-07-26,2.98,1.89,1.99,2.41,2.69,2.86,251.214,3.8,1.91
